,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
68774,106,1705,3,seizures,NOUN,conj,Searches
68775,106,1705,4,of,ADP,prep,seizures
68776,106,1705,5,electronic,ADJ,amod,devices
68777,106,1705,6,devices,NOUN,pobj,of
68778,106,1705,7,at,ADP,prep,Searches
68779,106,1705,8,the,DET,det,border
68780,106,1705,9,border,NOUN,pobj,at
68781,106,1706,1,In,ADP,prep,search
68782,106,1706,2,general,ADJ,amod,In
68783,106,1706,3,Except,SCONJ,pobj,In
68784,106,1706,4,as,SCONJ,mark,provided
68785,106,1706,5,otherwise,ADV,advmod,provided
68786,106,1706,6,provided,VERB,advcl,Except
68787,106,1706,7,in,ADP,prep,provided
68788,106,1706,8,this,DET,det,section
68789,106,1706,9,section,NOUN,pobj,in
68790,106,1706,10,",",PUNCT,punct,search
68791,106,1706,11,an,DET,det,official
68792,106,1706,12,official,NOUN,nsubj,search
68793,106,1706,13,of,ADP,prep,official
68794,106,1706,14,the,DET,det,Department
68795,106,1706,15,Department,PROPN,pobj,of
68796,106,1706,16,of,ADP,prep,Department
68797,106,1706,17,Homeland,PROPN,compound,Security
68798,106,1706,18,Security,PROPN,pobj,of
68799,106,1706,19,may,AUX,aux,search
68800,106,1706,20,not,PART,neg,search
68801,106,1706,21,search,VERB,ROOT,search
68802,106,1706,22,or,CCONJ,cc,search
68803,106,1706,23,seize,VERB,conj,search
68804,106,1706,24,an,DET,det,device
68805,106,1706,25,electronic,ADJ,amod,device
68806,106,1706,26,device,NOUN,dobj,seize
68807,106,1706,27,transported,VERB,acl,device
68808,106,1706,28,by,ADP,agent,transported
68809,106,1706,29,a,DET,det,person
68810,106,1706,30,United,PROPN,compound,States
68811,106,1706,31,States,PROPN,compound,person
68812,106,1706,32,person,NOUN,pobj,by
68813,106,1706,33,at,ADP,prep,transported
68814,106,1706,34,the,DET,det,border
68815,106,1706,35,international,ADJ,amod,border
68816,106,1706,36,border,NOUN,pobj,at
68817,106,1706,37,.,PUNCT,punct,search
68818,106,1707,1,Manual,NOUN,nsubj,searches
68819,106,1707,2,searches,VERB,ROOT,searches
68820,106,1707,3,An,DET,det,device
68821,106,1707,4,electronic,ADJ,amod,device
68822,106,1707,5,device,NOUN,dobj,searches
68823,106,1707,6,transported,VERB,acl,device
68824,106,1707,7,by,ADP,agent,transported
68825,106,1707,8,an,DET,det,individual
68826,106,1707,9,individual,NOUN,pobj,by
68827,106,1707,10,at,ADP,prep,individual
68828,106,1707,11,the,DET,det,border
68829,106,1707,12,border,NOUN,pobj,at
68830,106,1707,13,may,AUX,aux,be
68831,106,1707,14,be,AUX,conj,searches
68832,106,1707,15,subject,ADJ,acomp,be
68833,106,1707,16,to,ADP,prep,subject
68834,106,1707,17,a,DET,det,search
68835,106,1707,18,manual,ADJ,amod,search
68836,106,1707,19,search,NOUN,pobj,to
68837,106,1707,20,by,ADP,prep,search
68838,106,1707,21,an,DET,det,official
68839,106,1707,22,official,NOUN,pobj,by
68840,106,1707,23,of,ADP,prep,official
68841,106,1707,24,the,DET,det,Department
68842,106,1707,25,Department,PROPN,pobj,of
68843,106,1707,26,of,ADP,prep,Department
68844,106,1707,27,Homeland,PROPN,compound,Security
68845,106,1707,28,Security,PROPN,pobj,of
68846,106,1707,29,",",PUNCT,punct,be
68847,106,1707,30,in,ADP,prep,be
68848,106,1707,31,accordance,NOUN,pobj,in
68849,106,1707,32,with,ADP,prep,accordance
68850,106,1707,33,the,DET,det,procedures
68851,106,1707,34,procedures,NOUN,pobj,with
68852,106,1707,35,described,VERB,acl,procedures
68853,106,1707,36,in,ADP,prep,described
68854,106,1707,37,subsection,NOUN,pobj,in
68855,106,1707,38,(,PUNCT,punct,subsection
68856,106,1707,39,f,X,appos,subsection
68857,106,1707,40,),PUNCT,punct,subsection
68858,106,1707,41,if,SCONJ,mark,has
68859,106,1707,42,the,DET,det,official
68860,106,1707,43,official,NOUN,nsubj,has
68861,106,1707,44,has,VERB,advcl,be
68862,106,1707,45,a,DET,det,suspicion
68863,106,1707,46,reasonable,ADJ,amod,suspicion
68864,106,1707,47,suspicion,NOUN,dobj,has
68865,106,1707,48,that,SCONJ,dobj,has
68866,106,1707,49,—,PUNCT,punct,be
68867,106,1708,1,Seizures,NOUN,nmod,device
68868,106,1708,2,An,DET,det,device
68869,106,1708,3,electronic,ADJ,amod,device
68870,106,1708,4,device,NOUN,nsubjpass,seized
68871,106,1708,5,transported,VERB,acl,device
68872,106,1708,6,by,ADP,agent,transported
68873,106,1708,7,an,DET,det,individual
68874,106,1708,8,individual,NOUN,pobj,by
68875,106,1708,9,at,ADP,prep,individual
68876,106,1708,10,the,DET,det,border
68877,106,1708,11,border,NOUN,pobj,at
68878,106,1708,12,may,AUX,aux,seized
68879,106,1708,13,be,AUX,auxpass,seized
68880,106,1708,14,seized,VERB,ROOT,seized
68881,106,1708,15,by,ADP,agent,seized
68882,106,1708,16,an,DET,det,official
68883,106,1708,17,official,NOUN,pobj,by
68884,106,1708,18,of,ADP,prep,official
68885,106,1708,19,the,DET,det,Department
68886,106,1708,20,Department,PROPN,pobj,of
68887,106,1708,21,of,ADP,prep,Department
68888,106,1708,22,Homeland,PROPN,compound,Security
68889,106,1708,23,Security,PROPN,pobj,of
68890,106,1708,24,",",PUNCT,punct,seized
68891,106,1708,25,in,ADP,prep,seized
68892,106,1708,26,accordance,NOUN,pobj,in
68893,106,1708,27,with,ADP,prep,accordance
68894,106,1708,28,the,DET,det,procedures
68895,106,1708,29,procedures,NOUN,pobj,with
68896,106,1708,30,described,VERB,acl,procedures
68897,106,1708,31,in,ADP,prep,described
68898,106,1708,32,subsection,NOUN,pobj,in
68899,106,1708,33,(,PUNCT,punct,subsection
68900,106,1708,34,f,X,appos,subsection
68901,106,1708,35,),PUNCT,punct,subsection
68902,106,1708,36,if,SCONJ,mark,has
68903,106,1708,37,the,DET,det,official
68904,106,1708,38,official,NOUN,nsubj,has
68905,106,1708,39,has,VERB,advcl,seized
68906,106,1708,40,probable,ADJ,amod,cause
68907,106,1708,41,cause,NOUN,dobj,has
68908,106,1708,42,to,PART,aux,believe
68909,106,1708,43,believe,VERB,acl,cause
68910,106,1708,44,that,PRON,dobj,believe
68911,106,1708,45,—,PUNCT,punct,seized
68912,106,1709,1,Forensic,ADJ,advmod,searches
68913,106,1709,2,searches,VERB,ROOT,searches
68914,106,1709,3,An,DET,det,device
68915,106,1709,4,electronic,ADJ,amod,device
68916,106,1709,5,device,NOUN,dobj,searches
68917,106,1709,6,transported,VERB,acl,device
68918,106,1709,7,by,ADP,agent,transported
68919,106,1709,8,an,DET,det,individual
68920,106,1709,9,individual,NOUN,pobj,by
68921,106,1709,10,at,ADP,prep,individual
68922,106,1709,11,the,DET,det,border
68923,106,1709,12,border,NOUN,pobj,at
68924,106,1709,13,may,AUX,aux,be
68925,106,1709,14,be,AUX,conj,searches
68926,106,1709,15,subject,ADJ,acomp,be
68927,106,1709,16,to,ADP,prep,subject
68928,106,1709,17,forensic,ADJ,amod,search
68929,106,1709,18,search,NOUN,pobj,to
68930,106,1709,19,only,ADV,advmod,pursuant
68931,106,1709,20,pursuant,ADJ,advcl,be
68932,106,1709,21,to,ADP,prep,pursuant
68933,106,1709,22,a,DET,det,warrant
68934,106,1709,23,warrant,NOUN,pobj,to
68935,106,1709,24,issued,VERB,acl,warrant
68936,106,1709,25,using,VERB,xcomp,issued
68937,106,1709,26,the,DET,det,procedures
68938,106,1709,27,procedures,NOUN,dobj,using
68939,106,1709,28,described,VERB,acl,procedures
68940,106,1709,29,in,ADP,prep,described
68941,106,1709,30,the,DET,det,Rules
68942,106,1709,31,Federal,PROPN,compound,Rules
68943,106,1709,32,Rules,PROPN,pobj,in
68944,106,1709,33,of,ADP,prep,Rules
68945,106,1709,34,Criminal,PROPN,compound,Procedure
68946,106,1709,35,Procedure,PROPN,pobj,of
68947,106,1709,36,(,PUNCT,punct,warrant
68948,106,1709,37,or,CCONJ,cc,be
68949,106,1709,38,",",PUNCT,punct,be
68950,106,1709,39,in,ADP,prep,issued
68951,106,1709,40,the,DET,det,case
68952,106,1709,41,case,NOUN,pobj,in
68953,106,1709,42,of,ADP,prep,case
68954,106,1709,43,a,DET,det,court
68955,106,1709,44,State,PROPN,compound,court
68956,106,1709,45,court,NOUN,pobj,of
68957,106,1709,46,",",PUNCT,punct,in
68958,106,1709,47,issued,VERB,conj,be
68959,106,1709,48,using,VERB,xcomp,issued
68960,106,1709,49,State,PROPN,compound,procedures
68961,106,1709,50,warrant,NOUN,compound,procedures
68962,106,1709,51,procedures,NOUN,dobj,using
68963,106,1709,52,),PUNCT,punct,issued
68964,106,1709,53,by,ADP,agent,issued
68965,106,1709,54,a,DET,det,court
68966,106,1709,55,court,NOUN,pobj,by
68967,106,1709,56,of,ADP,prep,court
68968,106,1709,57,competent,ADJ,amod,jurisdiction
68969,106,1709,58,jurisdiction,NOUN,pobj,of
68970,106,1709,59,.,PUNCT,punct,searches
68971,106,1710,1,Admissibility,NOUN,npadvmod,obtained
68972,106,1710,2,of,ADP,prep,Admissibility
68973,106,1710,3,evidence,NOUN,pobj,of
68974,106,1710,4,Information,PROPN,nsubj,obtained
68975,106,1710,5,obtained,VERB,ROOT,obtained
68976,106,1710,6,or,CCONJ,cc,obtained
68977,106,1710,7,derived,VERB,conj,obtained
68978,106,1710,8,pursuant,ADJ,advmod,derived
68979,106,1710,9,to,ADP,prep,pursuant
68980,106,1710,10,a,DET,det,violation
68981,106,1710,11,violation,NOUN,pobj,to
68982,106,1710,12,of,ADP,prep,violation
68983,106,1710,13,this,DET,det,section
68984,106,1710,14,section,NOUN,pobj,of
68985,106,1710,15,—,PUNCT,punct,obtained
68986,106,1711,1,Procedures,NOUN,ROOT,Procedures
68987,106,1711,2,for,ADP,prep,Procedures
68988,106,1711,3,searches,NOUN,pobj,for
68989,106,1711,4,and,CCONJ,cc,searches
68990,106,1711,5,seizures,NOUN,conj,searches
68991,106,1711,6,of,ADP,prep,searches
68992,106,1711,7,electronic,ADJ,amod,devices
68993,106,1711,8,devices,NOUN,pobj,of
68994,106,1711,9,at,ADP,prep,searches
68995,106,1711,10,the,DET,det,border
68996,106,1711,11,border,NOUN,pobj,at
68997,106,1712,1,Initiating,VERB,advcl,initiating
68998,106,1712,2,a,DET,det,search
68999,106,1712,3,search,NOUN,dobj,Initiating
69000,106,1712,4,or,CCONJ,cc,Initiating
69001,106,1712,5,seizure,VERB,conj,Initiating
69002,106,1712,6,Prior,ADV,advmod,seizure
69003,106,1712,7,to,ADP,prep,seizure
69004,106,1712,8,initiating,VERB,pcomp,to
69005,106,1712,9,any,DET,det,search
69006,106,1712,10,search,NOUN,dobj,initiating
69007,106,1712,11,or,CCONJ,cc,search
69008,106,1712,12,seizure,NOUN,conj,search
69009,106,1712,13,of,ADP,prep,search
69010,106,1712,14,an,DET,det,device
69011,106,1712,15,electronic,ADJ,amod,device
69012,106,1712,16,device,NOUN,pobj,of
69013,106,1712,17,transported,VERB,acl,device
69014,106,1712,18,by,ADP,agent,transported
69015,106,1712,19,an,DET,det,individual
69016,106,1712,20,individual,NOUN,pobj,by
69017,106,1712,21,at,ADP,prep,individual
69018,106,1712,22,the,DET,det,pursuant
69019,106,1712,23,border,NOUN,compound,pursuant
69020,106,1712,24,pursuant,ADJ,pobj,at
69021,106,1712,25,to,ADP,prep,pursuant
69022,106,1712,26,the,DET,det,authority
69023,106,1712,27,authority,NOUN,pobj,to
69024,106,1712,28,under,ADP,prep,authority
69025,106,1712,29,this,DET,det,section
69026,106,1712,30,section,NOUN,pobj,under
69027,106,1712,31,",",PUNCT,punct,initiating
69028,106,1712,32,the,DET,det,official
69029,106,1712,33,official,NOUN,nsubj,initiating
69030,106,1712,34,of,ADP,prep,official
69031,106,1712,35,the,DET,det,Department
69032,106,1712,36,Department,PROPN,pobj,of
69033,106,1712,37,of,ADP,prep,Department
69034,106,1712,38,Homeland,PROPN,compound,Security
69035,106,1712,39,Security,PROPN,pobj,of
69036,106,1712,40,initiating,VERB,csubj,obtain
69037,106,1712,41,the,DET,det,search
69038,106,1712,42,search,NOUN,dobj,initiating
69039,106,1712,43,or,CCONJ,cc,search
69040,106,1712,44,seizure,NOUN,conj,search
69041,106,1712,45,shall,AUX,aux,obtain
69042,106,1712,46,—,PUNCT,punct,obtain
69043,106,1712,47,obtain,VERB,ROOT,obtain
69044,106,1712,48,supervisory,ADJ,amod,approval
69045,106,1712,49,approval,NOUN,dobj,obtain
69046,106,1712,50,to,PART,aux,engage
69047,106,1712,51,engage,VERB,acl,approval
69048,106,1712,52,in,ADP,prep,engage
69049,106,1712,53,the,DET,det,search
69050,106,1712,54,search,NOUN,pobj,in
69051,106,1712,55,or,CCONJ,cc,search
69052,106,1712,56,seizure,NOUN,conj,search
69053,106,1712,57,;,PUNCT,punct,obtain
69054,106,1712,58,and,CCONJ,cc,obtain
69055,106,1712,59,record,NOUN,conj,obtain
69056,106,1712,60,—,PUNCT,punct,record
69057,106,1712,61,the,DET,det,nature
69058,106,1712,62,nature,NOUN,appos,record
69059,106,1712,63,of,ADP,prep,nature
69060,106,1712,64,the,DET,det,suspicion
69061,106,1712,65,reasonable,ADJ,amod,suspicion
69062,106,1712,66,suspicion,NOUN,pobj,of
69063,106,1712,67,or,CCONJ,cc,suspicion
69064,106,1712,68,probable,ADJ,amod,cause
69065,106,1712,69,cause,NOUN,conj,suspicion
69066,106,1712,70,and,CCONJ,cc,suspicion
69067,106,1712,71,the,DET,det,facts
69068,106,1712,72,specific,ADJ,amod,facts
69069,106,1712,73,facts,NOUN,conj,suspicion
69070,106,1712,74,or,CCONJ,cc,facts
69071,106,1712,75,bases,NOUN,conj,facts
69072,106,1712,76,for,ADP,prep,facts
69073,106,1712,77,that,DET,det,determination
69074,106,1712,78,determination,NOUN,pobj,for
69075,106,1712,79,;,PUNCT,punct,nature
69076,106,1712,80,and,CCONJ,cc,nature
69077,106,1712,81,the,DET,det,age
69078,106,1712,82,age,NOUN,conj,nature
69079,106,1712,83,",",PUNCT,punct,age
69080,106,1712,84,sex,NOUN,conj,age
69081,106,1712,85,",",PUNCT,punct,sex
69082,106,1712,86,country,NOUN,appos,sex
69083,106,1712,87,of,ADP,prep,country
69084,106,1712,88,origin,NOUN,pobj,of
69085,106,1712,89,",",PUNCT,punct,origin
69086,106,1712,90,citizenship,NOUN,conj,origin
69087,106,1712,91,or,CCONJ,cc,citizenship
69088,106,1712,92,immigration,NOUN,conj,citizenship
69089,106,1712,93,status,NOUN,appos,age
69090,106,1712,94,",",PUNCT,punct,status
69091,106,1712,95,ethnicity,NOUN,conj,status
69092,106,1712,96,",",PUNCT,punct,ethnicity
69093,106,1712,97,and,CCONJ,cc,ethnicity
69094,106,1712,98,race,NOUN,conj,ethnicity
69095,106,1712,99,of,ADP,prep,race
69096,106,1712,100,the,DET,det,individual
69097,106,1712,101,individual,NOUN,pobj,of
69098,106,1712,102,transporting,VERB,acl,individual
69099,106,1712,103,the,DET,det,device
69100,106,1712,104,electronic,ADJ,amod,device
69101,106,1712,105,device,NOUN,dobj,transporting
69102,106,1712,106,.,PUNCT,punct,obtain
69103,106,1713,1,Conditions,NOUN,ROOT,Conditions
69104,106,1713,2,for,ADP,prep,Conditions
69105,106,1713,3,a,DET,det,search
69106,106,1713,4,manual,ADJ,amod,search
69107,106,1713,5,search,NOUN,pobj,for
69108,106,1714,1,Presence,NOUN,nsubjpass,permitted
69109,106,1714,2,of,ADP,prep,Presence
69110,106,1714,3,the,DET,det,individual
69111,106,1714,4,individual,NOUN,pobj,of
69112,106,1714,5,The,DET,det,individual
69113,106,1714,6,individual,NOUN,nsubj,subject
69114,106,1714,7,transporting,VERB,acl,individual
69115,106,1714,8,the,DET,det,device
69116,106,1714,9,electronic,ADJ,amod,device
69117,106,1714,10,device,NOUN,dobj,transporting
69118,106,1714,11,subject,ADJ,amod,Presence
69119,106,1714,12,to,ADP,prep,subject
69120,106,1714,13,a,DET,det,search
69121,106,1714,14,manual,ADJ,amod,search
69122,106,1714,15,search,NOUN,pobj,to
69123,106,1714,16,shall,AUX,aux,permitted
69124,106,1714,17,be,AUX,auxpass,permitted
69125,106,1714,18,permitted,VERB,ROOT,permitted
69126,106,1714,19,to,PART,aux,remain
69127,106,1714,20,remain,VERB,xcomp,permitted
69128,106,1714,21,present,ADJ,acomp,remain
69129,106,1714,22,during,ADP,prep,remain
69130,106,1714,23,the,DET,det,search
69131,106,1714,24,search,NOUN,pobj,during
69132,106,1714,25,of,ADP,prep,search
69133,106,1714,26,the,DET,det,device
69134,106,1714,27,electronic,ADJ,amod,device
69135,106,1714,28,device,NOUN,pobj,of
69136,106,1714,29,.,PUNCT,punct,permitted
69137,106,1715,1,Scope,NOUN,nsubjpass,conducted
69138,106,1715,2,of,ADP,prep,Scope
69139,106,1715,3,manual,ADJ,amod,search
69140,106,1715,4,search,NOUN,compound,A
69141,106,1715,5,A,PRON,nmod,search
69142,106,1715,6,manual,ADJ,amod,search
69143,106,1715,7,search,NOUN,pobj,of
69144,106,1715,8,—,PUNCT,punct,Scope
69145,106,1715,9,shall,AUX,aux,conducted
69146,106,1715,10,be,AUX,auxpass,conducted
69147,106,1715,11,conducted,VERB,ccomp,tailored
69148,106,1715,12,by,ADP,agent,conducted
69149,106,1715,13,an,DET,det,official
69150,106,1715,14,official,NOUN,pobj,by
69151,106,1715,15,of,ADP,prep,official
69152,106,1715,16,the,DET,det,Department
69153,106,1715,17,Department,PROPN,pobj,of
69154,106,1715,18,of,ADP,prep,Department
69155,106,1715,19,Homeland,PROPN,compound,Security
69156,106,1715,20,Security,PROPN,pobj,of
69157,106,1715,21,manually,ADV,advmod,conducted
69158,106,1715,22,",",PUNCT,punct,conducted
69159,106,1715,23,without,ADP,prep,conducted
69160,106,1715,24,the,DET,det,assistance
69161,106,1715,25,assistance,NOUN,pobj,without
69162,106,1715,26,of,ADP,prep,assistance
69163,106,1715,27,any,DET,det,device
69164,106,1715,28,electronic,ADJ,amod,device
69165,106,1715,29,device,NOUN,pobj,of
69166,106,1715,30,or,CCONJ,cc,device
69167,106,1715,31,electronic,ADJ,amod,equipment
69168,106,1715,32,equipment,NOUN,conj,device
69169,106,1715,33,;,PUNCT,punct,tailored
69170,106,1715,34,shall,AUX,aux,tailored
69171,106,1715,35,be,AUX,auxpass,tailored
69172,106,1715,36,tailored,VERB,ROOT,tailored
69173,106,1715,37,to,ADP,prep,tailored
69174,106,1715,38,the,DET,det,suspicion
69175,106,1715,39,reasonable,ADJ,amod,suspicion
69176,106,1715,40,suspicion,NOUN,pobj,to
69177,106,1715,41,recorded,VERB,acl,suspicion
69178,106,1715,42,by,ADP,agent,recorded
69179,106,1715,43,the,DET,det,official
69180,106,1715,44,official,NOUN,pobj,by
69181,106,1715,45,of,ADP,prep,official
69182,106,1715,46,the,DET,det,Department
69183,106,1715,47,Department,PROPN,pobj,of
69184,106,1715,48,of,ADP,prep,Department
69185,106,1715,49,Homeland,PROPN,compound,Security
69186,106,1715,50,Security,PROPN,pobj,of
69187,106,1715,51,before,SCONJ,mark,began
69188,106,1715,52,the,DET,det,search
69189,106,1715,53,manual,ADJ,amod,search
69190,106,1715,54,search,NOUN,nsubj,began
69191,106,1715,55,began,VERB,advcl,tailored
69192,106,1715,56,;,PUNCT,punct,tailored
69193,106,1715,57,shall,AUX,aux,confined
69194,106,1715,58,be,AUX,auxpass,confined
69195,106,1715,59,confined,VERB,conj,tailored
69196,106,1715,60,to,ADP,prep,confined
69197,106,1715,61,documents,NOUN,pobj,to
69198,106,1715,62,",",PUNCT,punct,documents
69199,106,1715,63,files,NOUN,conj,documents
69200,106,1715,64,",",PUNCT,punct,files
69201,106,1715,65,or,CCONJ,cc,files
69202,106,1715,66,other,ADJ,amod,information
69203,106,1715,67,electronic,ADJ,amod,information
69204,106,1715,68,information,NOUN,conj,files
69205,106,1715,69,stored,VERB,acl,information
69206,106,1715,70,on,ADP,prep,stored
69207,106,1715,71,the,DET,det,device
69208,106,1715,72,electronic,ADJ,amod,device
69209,106,1715,73,device,NOUN,pobj,on
69210,106,1715,74,that,PRON,nsubj,contain
69211,106,1715,75,could,AUX,aux,contain
69212,106,1715,76,reasonably,ADV,advmod,contain
69213,106,1715,77,contain,VERB,relcl,device
69214,106,1715,78,information,NOUN,dobj,contain
69215,106,1715,79,or,CCONJ,cc,information
69216,106,1715,80,evidence,NOUN,conj,information
69217,106,1715,81,relevant,ADJ,amod,evidence
69218,106,1715,82,to,ADP,prep,relevant
69219,106,1715,83,a,DET,det,violation
69220,106,1715,84,violation,NOUN,pobj,to
69221,106,1715,85,described,VERB,acl,violation
69222,106,1715,86,in,ADP,prep,described
69223,106,1715,87,paragraph,NOUN,pobj,in
69224,106,1715,88,(,PUNCT,punct,paragraph
69225,106,1715,89,3,NUM,appos,paragraph
69226,106,1715,90,),PUNCT,punct,paragraph
69227,106,1715,91,and,CCONJ,cc,contain
69228,106,1715,92,are,AUX,conj,contain
69229,106,1715,93,accessible,ADJ,acomp,are
69230,106,1715,94,without,ADP,prep,accessible
69231,106,1715,95,the,DET,det,entry
69232,106,1715,96,entry,NOUN,pobj,without
69233,106,1715,97,of,ADP,prep,entry
69234,106,1715,98,any,DET,det,password
69235,106,1715,99,password,NOUN,pobj,of
69236,106,1715,100,",",PUNCT,punct,password
69237,106,1715,101,passcode,PROPN,conj,password
69238,106,1715,102,",",PUNCT,punct,passcode
69239,106,1715,103,fingerprint,NOUN,conj,passcode
69240,106,1715,104,",",PUNCT,punct,fingerprint
69241,106,1715,105,or,CCONJ,cc,fingerprint
69242,106,1715,106,other,ADJ,amod,identifier
69243,106,1715,107,biometric,ADJ,amod,identifier
69244,106,1715,108,identifier,NOUN,conj,fingerprint
69245,106,1715,109,;,PUNCT,punct,confined
69246,106,1715,110,and,CCONJ,cc,confined
69247,106,1715,111,may,AUX,aux,exceed
69248,106,1715,112,not,PART,neg,exceed
69249,106,1715,113,exceed,VERB,conj,confined
69250,106,1715,114,a,DET,det,total
69251,106,1715,115,total,NOUN,dobj,exceed
69252,106,1715,116,of,ADP,prep,total
69253,106,1715,117,4,NUM,nummod,hours
69254,106,1715,118,hours,NOUN,pobj,of
69255,106,1715,119,.,PUNCT,punct,tailored
69256,106,1716,1,Destruction,NOUN,nsubj,is
69257,106,1716,2,of,ADP,prep,Destruction
69258,106,1716,3,inadvertently,ADV,advmod,collected
69259,106,1716,4,collected,VERB,amod,information
69260,106,1716,5,information,NOUN,pobj,of
69261,106,1716,6,Unless,SCONJ,mark,determines
69262,106,1716,7,an,DET,det,official
69263,106,1716,8,official,NOUN,nsubj,determines
69264,106,1716,9,of,ADP,prep,official
69265,106,1716,10,the,DET,det,Department
69266,106,1716,11,Department,PROPN,pobj,of
69267,106,1716,12,of,ADP,prep,Department
69268,106,1716,13,Homeland,PROPN,compound,Security
69269,106,1716,14,Security,PROPN,pobj,of
69270,106,1716,15,determines,VERB,advcl,Destruction
69271,106,1716,16,",",PUNCT,punct,determines
69272,106,1716,17,not,PART,neg,later
69273,106,1716,18,later,ADV,advmod,determines
